Year,country,co2_emission,global_share,per_Capita_share,,,,
2018,El Salvador,7.130178,0.019495874,1.110447,,,,
2000,Cyprus,7.127341,0.029021663,7.558155,,,,
2010,Jamaica,7.124031,0.021544458,2.535242,,,,
2015,Macedonia,7.093504,0.020002692,3.411979,,,,
2000,Latvia,7.065171,0.028768514,2.963578,,,,
2004,Equatorial Guinea,7.0532,0.025022351,9.837099,,,,
2016,El Salvador,7.052479,0.019768632,1.109578,,,,
2016,Macedonia,7.045872,0.019750112,3.385811,,,,
2017,El Salvador,7.034759,0.019458159,1.101246,,,,
2001,Cyprus,7.0023,0.027855438,7.294062,,,,
2012,Equatorial Guinea,6.97992,0.019988723,6.770048,,,,
2006,Costa Rica,6.965281,0.022997716,1.603057,,,,
2002,Cote d'Ivoire,6.957936,0.027292241,0.40378,,,,
2015,Brunei,6.954272,0.019610077,16.75728,,,,
2015,Cyprus,6.946281,0.019587542,5.983015,,,,
2018,Uruguay,6.94386,0.018986429,2.013297,,,,
2001,Panama,6.939908,0.027607242,2.245925,,,,
2014,Cyprus,6.921199,0.019493134,6.007985,,,,
2017,Botswana,6.912106,0.019118899,3.134742,,,,
2017,Benin,6.902692,0.019092862,0.617691,,,,
2011,Ethiopia,6.889051,0.020051161,0.076426,,,,
2010,Equatorial Guinea,6.88832,0.020831623,7.296949,,,,
2014,Botswana,6.85005,0.019292749,3.279105,,,,
2007,El Salvador,6.845868,0.022169156,1.121171,,,,
2010,Tanzania,6.840741,0.020687734,0.154255,,,,
2006,Cote d'Ivoire,6.811376,0.022489559,0.363177,,,,
2005,Ghana,6.803421,0.023255657,0.311869,,,,
2004,Costa Rica,6.798004,0.024117004,1.608995,,,,
2009,Equatorial Guinea,6.771072,0.021479686,7.506732,,,,
2009,Afghanistan,6.760313,0.021445557,0.238081,,,,
2005,Panama,6.741087,0.023042587,2.024351,,,,
2009,Kyrgyzstan,6.737379,0.021372802,1.262864,,,,
2015,El Salvador,6.733711,0.018988126,1.064618,,,,
2001,Ghana,6.732552,0.026782371,0.340768,,,,
2007,Netherlands Antilles,6.72344,0.021772695,#N/A,,,,
2006,El Salvador,6.716899,0.022177618,1.104935,,,,
2017,Uruguay,6.702288,0.018538543,1.95004,,,,
2005,Costa Rica,6.68716,0.022858251,1.560233,,,,
2016,Uruguay,6.682797,0.018732386,1.951752,,,,
2018,Botswana,6.66613,0.018227039,2.957467,,,,
2010,Cameroon,6.662027,0.020147268,0.327517,,,,
2003,Honduras,6.660592,0.024791218,0.937319,,,,
2014,Uruguay,6.65606,0.018746389,1.957665,,,,
2014,Cameroon,6.648812,0.018725975,0.293132,,,,
2015,Uruguay,6.618417,0.018663012,1.939747,,,,
2009,Netherlands Antilles,6.617184,0.020991511,#N/A,,,,
2006,Uruguay,6.596087,0.021778724,1.983785,,,,
2009,Cameroon,6.594975,0.020921058,0.333248,,,,
2008,Cote d'Ivoire,6.591536,0.020678838,0.3362,,,,
2003,Kenya,6.585572,0.024511989,0.189901,,,,
2013,Cyprus,6.538307,0.018570576,5.715303,,,,
2007,Cote d'Ivoire,6.536576,0.021167569,0.340962,,,,
2003,Costa Rica,6.528592,0.024299904,1.567865,,,,
2007,Kyrgyzstan,6.518274,0.021108301,1.257383,,,,
2014,Cambodia,6.516419,0.018353097,0.426607,,,,
2012,El Salvador,6.505745,0.018630805,1.042922,,,,
2011,El Salvador,6.500474,0.018920175,1.046607,,,,
2009,Ethiopia,6.477014,0.020546854,0.075991,,,,
2008,Netherlands Antilles,6.46696,0.020288021,#N/A,,,,
2000,Cote d'Ivoire,6.463296,0.026317754,0.392786,,,,
2003,El Salvador,6.434282,0.023948876,1.073454,,,,
2008,Equatorial Guinea,6.422992,0.020150085,7.459921,,,,
2008,Ethiopia,6.416361,0.020129282,0.077384,,,,
2008,El Salvador,6.404985,0.020093593,1.044518,,,,
2015,Curacao,6.390016,0.018018954,39.9376,,,,
2007,Georgia,6.364776,0.020611225,1.527424,,,,
2002,Equatorial Guinea,6.349712,0.024906506,9.650018,,,,
2011,Cote d'Ivoire,6.342384,0.018460041,0.301602,,,,
2010,Ethiopia,6.33711,0.019164657,0.072308,,,,
2016,Botswana,6.333426,0.017753072,2.932142,,,,
2010,El Salvador,6.317045,0.019103976,1.021514,,,,
2010,Kyrgyzstan,6.312858,0.019091312,1.164304,,,,
2009,El Salvador,6.312649,0.020025444,1.025114,,,,
2015,Mozambique,6.30549,0.017780603,0.233174,,,,
2005,El Salvador,6.29803,0.021528116,1.040653,,,,
2010,Uruguay,6.296711,0.019042483,1.874579,,,,
2013,Nepal,6.284744,0.017850387,0.233486,,,,
2016,Benin,6.270965,0.017577988,0.5768,,,,
2004,El Salvador,6.253663,0.022185866,1.038125,,,,
2002,Costa Rica,6.226436,0.024422961,1.518273,,,,
2010,Georgia,6.20913,0.01877762,1.514791,,,,
2014,El Salvador,6.169455,0.017375895,0.980056,,,,
2011,Cameroon,6.161853,0.01793459,0.294741,,,,
2009,Georgia,6.134871,0.019461482,1.489408,,,,
2007,Papua New Guinea,6.115216,0.019803067,0.898108,,,,
2000,Ghana,6.100546,0.024840681,0.316435,,,,
2006,Georgia,6.096129,0.020127982,1.454923,,,,
2013,El Salvador,6.093602,0.017307493,0.972487,,,,
2003,Panama,6.075665,0.022614077,1.89332,,,,
2002,El Salvador,6.07374,0.023824017,1.018742,,,,
2010,Cote d'Ivoire,6.06392,0.018338476,0.295326,,,,
2015,Paraguay,6.051014,0.017063016,0.904622,,,,
2015,Equatorial Guinea,6.023616,0.016985757,5.152794,,,,
2015,Nepal,6.013834,0.016958172,0.222611,,,,
2012,Curacao,5.994304,0.017166169,38.67293,,,,
2002,Honduras,5.990211,0.023496376,0.864513,,,,
2006,Netherlands Antilles,5.97232,0.019719194,#N/A,,,,
2007,Uruguay,5.946511,0.019256746,1.784667,,,,
2008,Tanzania,5.937408,0.018626722,0.14186,,,,
2006,Tanzania,5.878993,0.019411049,0.148651,,,,
2014,Curacao,5.877056,0.01655237,37.19656,,,,
2012,Cameroon,5.872429,0.016817149,0.273327,,,,
2015,Benin,5.860717,0.016526406,0.554153,,,,
2001,El Salvador,5.858161,0.023304008,0.988386,,,,
2007,Ethiopia,5.839347,0.018909712,0.072382,,,,
2001,Sudan,5.815544,0.023134473,0.207913,,,,
2011,Netherlands Antilles,5.814768,0.016924371,#N/A,,,,
2002,Panama,5.807265,0.022778776,1.844162,,,,
2004,Kyrgyzstan,5.806819,0.020600616,1.152375,,,,
2004,Netherlands Antilles,5.781792,0.020511829,#N/A,,,,
2018,Uganda,5.770957,0.015779388,0.135059,,,,
2014,Papua New Guinea,5.7708,0.016253107,0.726161,,,,
2018,New Caledonia,5.756542,0.015739975,20.55908,,,,
2007,Curacao,5.755912,0.018639524,42.01396,,,,
2012,Armenia,5.748252,0.016461538,1.993153,,,,
2005,Netherlands Antilles,5.730496,0.019588154,#N/A,,,,
2005,Uruguay,5.725776,0.019572021,1.723593,,,,
2017,Equatorial Guinea,5.725258,0.015836077,4.536655,,,,
2000,Panama,5.717009,0.023278964,1.886802,,,,
2001,Netherlands Antilles,5.712176,0.022723272,#N/A,,,,
2004,Panama,5.711685,0.020263113,1.747227,,,,
2007,Tanzania,5.710402,0.018492148,0.14037,,,,
2007,Cameroon,5.701938,0.018464738,0.304428,,,,
2009,Tanzania,5.693927,0.018062687,0.132189,,,,
2018,Equatorial Guinea,5.687397,0.015550914,4.344841,,,,
2000,El Salvador,5.671879,0.023095202,0.963295,,,,
2001,Costa Rica,5.665918,0.022539257,1.404541,,,,
2009,Curacao,5.664947,0.017970755,39.0686,,,,
2013,Botswana,5.66294,0.016084294,2.745002,,,,
2016,Equatorial Guinea,5.649888,0.015837063,4.650114,,,,
2017,Uganda,5.635928,0.01558899,0.136904,,,,
2000,Netherlands Antilles,5.609584,0.022841543,#N/A,,,,
2001,Honduras,5.608876,0.022312341,0.830699,,,,
2008,Armenia,5.57479,0.017489123,1.917053,,,,
2018,Nicaragua,5.571397,0.015233736,0.861645,,,,
2018,Armenia,5.571094,0.015232909,1.887227,,,,
2004,Uruguay,5.563796,0.019738452,1.675337,,,,
2014,Armenia,5.559887,0.015659084,1.909302,,,,
2005,Senegal,5.539578,0.01893555,0.499511,,,,
2008,Curacao,5.53634,0.017368499,39.26483,,,,
2013,Armenia,5.535004,0.015720921,1.909939,,,,
2012,Nepal,5.521924,0.015813391,0.204599,,,,
2009,Zimbabwe,5.519457,0.01750922,0.440605,,,,
2009,Cote d'Ivoire,5.51432,0.017492926,0.274905,,,,
2005,Kyrgyzstan,5.513623,0.018846832,1.086428,,,,
2003,Netherlands Antilles,5.510656,0.020511072,#N/A,,,,
2016,Nicaragua,5.510314,0.015445827,0.874098,,,,
2002,Netherlands Antilles,5.506992,0.021600968,#N/A,,,,
2017,New Caledonia,5.498769,0.015209608,19.85115,,,,
2017,Nicaragua,5.496384,0.015203009,0.860827,,,,
2014,Albania,5.485008,0.015448191,1.893994,,,,
2018,Tajikistan,5.484594,0.014996394,0.602636,,,,
2018,Curacao,5.482134,0.014989666,33.63272,,,,
2013,Cambodia,5.475787,0.015552727,0.364421,,,,
2014,Paraguay,5.45823,0.015372772,0.827005,,,,
2008,Cameroon,5.426204,0.017022981,0.281837,,,,
2015,Botswana,5.424754,0.01529705,2.55764,,,,
2006,Kyrgyzstan,5.418914,0.017891977,1.057555,,,,
2017,Curacao,5.405164,0.014950696,33.36521,,,,
2016,Uganda,5.399273,0.01513457,0.136177,,,,
2000,Costa Rica,5.394476,0.021965651,1.361554,,,,
2016,Curacao,5.38608,0.015097589,33.45391,,,,
2003,Kyrgyzstan,5.381619,0.020030786,1.073318,,,,
2005,Tanzania,5.360105,0.018322073,0.139405,,,,
2018,Gabon,5.358289,0.01465104,2.528687,,,,
2012,Cambodia,5.333522,0.015273855,0.360861,,,,
2006,Ethiopia,5.316941,0.017555287,0.067741,,,,
2017,Gabon,5.31344,0.014696986,2.573094,,,,
2016,New Caledonia,5.311778,0.014889314,19.38605,,,,
2008,Georgia,5.308237,0.016652897,1.281254,,,,
2014,Gabon,5.301384,0.014931027,2.813898,,,,
2016,Gabon,5.291218,0.014831685,2.635069,,,,
2011,Nepal,5.27646,0.015357579,0.195128,,,,
2000,Uruguay,5.267178,0.021447306,1.586499,,,,
2013,Gabon,5.257712,0.014933337,2.893623,,,,
2015,Nicaragua,5.25017,0.014804747,0.843672,,,,
2015,Gabon,5.241541,0.014780415,2.69073,,,,
2011,Albania,5.235856,0.015239399,1.787592,,,,
2018,Zambia,5.228035,0.014294891,0.301293,,,,
2011,Papua New Guinea,5.224932,0.015207604,0.699268,,,,
2014,Benin,5.216692,0.014692495,0.507115,,,,
2013,Curacao,5.210208,0.014798412,33.18604,,,,
2011,Paraguay,5.198721,0.015131314,0.820764,,,,
2008,Moldova,5.19038,0.016283159,1.261945,,,,
2016,Armenia,5.173412,0.014501465,1.762061,,,,
2012,Paraguay,5.173219,0.014814788,0.805546,,,,
2013,Paraguay,5.172147,0.014690308,0.794493,,,,
2016,Tajikistan,5.158679,0.014460167,0.595415,,,,
2004,Ethiopia,5.15862,0.018301026,0.069486,,,,
2013,Papua New Guinea,5.155179,0.014642114,0.661939,,,,
2017,Tajikistan,5.153782,0.014255371,0.580381,,,,
2003,Cote d'Ivoire,5.133047,0.019105584,0.29165,,,,
2018,Moldova,5.12717,0.014019098,1.265343,,,,
2017,Zambia,5.121556,0.014166235,0.303878,,,,
2006,Curacao,5.112881,0.016881529,38.44271,,,,
2011,Cambodia,5.105272,0.014859324,0.351095,,,,
2007,Armenia,5.100172,0.016516025,1.738893,,,,
2009,Papua New Guinea,5.089296,0.016144634,0.712288,,,,
2015,Uganda,5.079298,0.014322913,0.132879,,,,
2012,Botswana,5.076599,0.014538093,2.488529,,,,
2000,Sudan,5.054263,0.020580345,0.185308,,,,
2001,Uruguay,5.030536,0.02001168,1.512943,,,,
2010,Cambodia,5.030512,0.015213249,0.351489,,,,
2006,Moldova,5.029747,0.016607041,1.213157,,,,
2012,Gabon,5.029632,0.014403593,2.874076,,,,
2010,Paraguay,5.021793,0.015186881,0.803744,,,,
2005,Georgia,5.017,0.017149261,1.191687,,,,
2017,Armenia,5.005612,0.013845535,1.699699,,,,
2004,Senegal,4.988507,0.017697523,0.461471,,,,
2007,Moldova,4.978554,0.016122183,1.205461,,,,
2011,Curacao,4.978001,0.014488891,32.75001,,,,
2012,Papua New Guinea,4.975712,0.014249179,0.652039,,,,
2011,Armenia,4.968878,0.014462337,1.727104,,,,
2005,Ethiopia,4.955127,0.016937764,0.064904,,,,
2004,Curacao,4.949771,0.0175601,38.37032,,,,
2011,Moldova,4.944974,0.014392763,1.212301,,,,
2010,Benin,4.938944,0.014936331,0.5369,,,,
2005,Moldova,4.937515,0.016877561,1.187188,,,,
2000,Honduras,4.934153,0.020091272,0.750442,,,,
2012,Albania,4.920752,0.014091788,1.688659,,,,
2011,Gabon,4.919991,0.014320046,2.919876,,,,
2002,Kyrgyzstan,4.919282,0.019295696,0.98563,,,,
2013,Albania,4.90976,0.013945058,1.690689,,,,
2005,Curacao,4.905856,0.016769346,37.73736,,,,
2013,Moldova,4.899358,0.013915514,1.202297,,,,
2016,Moldova,4.896189,0.013724388,1.204178,,,,
2010,Nepal,4.894005,0.014800426,0.181172,,,,
2001,Curacao,4.890173,0.019453309,37.61671,,,,
2011,Benin,4.886788,0.014223407,0.516519,,,,
2013,Benin,4.883199,0.013869617,0.488076,,,,
2004,Brunei,4.87312,0.01728817,13.57415,,,,
2014,New Caledonia,4.872098,0.013721966,18.17947,,,,
2003,Ethiopia,4.871122,0.01813068,0.067494,,,,
2005,Brunei,4.869456,0.016644921,13.34098,,,,
2013,Cameroon,4.863621,0.013814011,0.220303,,,,
2005,Gabon,4.857851,0.016605252,3.492344,,,,
2018,Mauritius,4.854957,0.013274793,3.831853,,,,
2015,Tajikistan,4.848214,0.013671289,0.573482,,,,
2016,Zambia,4.837847,0.01356085,0.295658,,,,
2015,Armenia,4.83437,0.013632249,1.652211,,,,
2010,Moldova,4.830905,0.014609599,1.182307,,,,
2007,Senegal,4.826645,0.015630254,0.412993,,,,
2011,Nicaragua,4.805315,0.013986272,0.814046,,,,
2003,Senegal,4.804898,0.017884189,0.455829,,,,
2017,Moldova,4.803751,0.013287185,1.18319,,,,
2000,Curacao,4.802344,0.01955456,36.38139,,,,
2008,Papua New Guinea,4.792512,0.015034975,0.687,,,,
2015,Moldova,4.785084,0.01349327,1.175408,,,,
2001,Gabon,4.772972,0.018987078,3.794095,,,,
2010,Gabon,4.771314,0.014429383,2.938001,,,,
2012,Moldova,4.765682,0.013647705,1.169205,,,,
2014,Moldova,4.740978,0.013352677,1.164002,,,,
2017,Mauritius,4.740725,0.013112857,3.750574,,,,
2008,Senegal,4.739034,0.014867204,0.394755,,,,
2006,Brunei,4.737552,0.015642281,12.80419,,,,
2015,New Caledonia,4.735681,0.013353961,17.47484,,,,
2003,Curacao,4.717652,0.017559452,36.85666,,,,
2002,Curacao,4.714515,0.018492509,36.54663,,,,
2000,Gabon,4.66987,0.019015143,3.802826,,,,
2010,Papua New Guinea,4.660608,0.014094587,0.637479,,,,
2004,Gabon,4.656764,0.016520612,3.439264,,,,
2017,Albania,4.65135,0.012865645,1.612812,,,,
2012,Benin,4.638673,0.013283985,0.476788,,,,
2014,Democratic Republic of Congo,4.631264,0.013043673,0.062782,,,,
2004,Moldova,4.613425,0.016366859,1.106868,,,,
2003,Gabon,4.613168,0.017170555,3.494824,,,,
2015,Albania,4.612976,0.013007949,1.595633,,,,
2000,Kyrgyzstan,4.602483,0.018740749,0.935274,,,,
2014,Nicaragua,4.597978,0.012949925,0.748491,,,,
2010,Albania,4.594656,0.013895136,1.558567,,,,
2000,Brunei,4.590992,0.01869396,13.78676,,,,
2018,Albania,4.569964,0.012495541,1.585142,,,,
2009,Cambodia,4.56626,0.014485421,0.323986,,,,
2010,Netherlands Antilles,4.558016,0.013784329,#N/A,,,,
2002,Uruguay,4.557734,0.01787754,1.370335,,,,
2007,Nicaragua,4.550435,0.014735796,0.814031,,,,
2012,Nicaragua,4.545176,0.013016232,0.759682,,,,
2002,Gabon,4.543985,0.017823609,3.527938,,,,
2009,Moldova,4.539512,0.014400569,1.107738,,,,
2010,Botswana,4.536315,0.0137187,2.282997,,,,
2014,Uganda,4.533382,0.012767994,0.122816,,,,
2016,Albania,4.532368,0.01270457,1.570467,,,,
2009,Paraguay,4.5315,0.014375153,0.735156,,,,
2003,Uruguay,4.527778,0.016852726,1.362147,,,,
2009,Benin,4.507934,0.014300394,0.503961,,,,
2008,Botswana,4.503056,0.0141269,2.350238,,,,
2000,Georgia,4.499409,0.018321045,1.031501,,,,
2014,Tajikistan,4.492854,0.012653851,0.54439,,,,
2004,Papua New Guinea,4.484736,0.015910316,0.705813,,,,
2003,Brunei,4.470174,0.016638319,12.66338,,,,
2010,Nicaragua,4.46899,0.013515096,0.76734,,,,
2009,Nicaragua,4.444847,0.014100266,0.773555,,,,
2002,Ethiopia,4.430488,0.017378422,0.063165,,,,
2006,Senegal,4.421762,0.014599618,0.388487,,,,
2006,Nicaragua,4.417826,0.014586621,0.801202,,,,
2003,Moldova,4.404268,0.016393012,1.05542,,,,
2006,Armenia,4.40159,0.014533013,1.488029,,,,
2001,Brunei,4.389472,0.017461501,12.91021,,,,
2005,Papua New Guinea,4.382144,0.014979176,0.674695,,,,
2004,Nicaragua,4.378262,0.015532584,0.816079,,,,
2005,Armenia,4.376169,0.014958752,1.46802,,,,
2009,Albania,4.374816,0.013878109,1.471516,,,,
2008,Albania,4.371152,0.013713093,1.455595,,,,
2008,Nicaragua,4.365255,0.013694594,0.770294,,,,
2009,Armenia,4.363332,0.013841678,1.510849,,,,
2013,Nicaragua,4.351436,0.012359265,0.717822,,,,
2002,Senegal,4.345987,0.01704697,0.422597,,,,
2016,Mauritius,4.345504,0.012180776,3.443347,,,,
2009,Senegal,4.34296,0.013777053,0.352084,,,,
2003,Nicaragua,4.335265,0.016136178,0.819211,,,,
2001,Equatorial Guinea,4.330848,0.017228292,6.852608,,,,
2014,Laos,4.329279,0.012193151,0.652,,,,
2007,Benin,4.319631,0.013988376,0.510897,,,,
2006,Papua New Guinea,4.3052,0.014214756,0.647691,,,,
2015,Zambia,4.295821,0.012113616,0.270535,,,,
2003,Albania,4.290544,0.015969724,1.376056,,,,
2018,Madagascar,4.281281,0.011706204,0.163022,,,,
2008,Paraguay,4.277954,0.013420714,0.703495,,,,
2004,Georgia,4.276237,0.015170631,1.011888,,,,
2018,Namibia,4.272435,0.011682015,1.745276,,,,
2005,Nicaragua,4.269733,0.014594929,0.785022,,,,
2011,Reunion,4.26856,0.012424002,5.099833,,,,
2001,Ethiopia,4.263382,0.016959911,0.062551,,,,
2014,Zambia,4.255726,0.011985994,0.276346,,,,
2008,Benin,4.254813,0.013348118,0.489228,,,,
2002,Brunei,4.253904,0.016685778,12.25909,,,,
2010,Armenia,4.25275,0.012861145,1.478189,,,,
2005,Albania,4.25024,0.014528298,1.376819,,,,
2012,Reunion,4.246576,0.012161118,5.031488,,,,
2004,Tanzania,4.231656,0.015012475,0.113206,,,,
2007,Botswana,4.228256,0.013692474,2.25507,,,,
2017,Namibia,4.224375,0.011684629,1.757959,,,,
2009,Gabon,4.221936,0.013393133,2.690845,,,,
2015,Mauritius,4.209936,0.011871432,3.343873,,,,
2014,Mauritius,4.206272,0.011846709,3.346278,,,,
2008,Afghanistan,4.19833,0.013170918,0.151444,,,,
2016,Namibia,4.193185,0.011753814,1.77828,,,,
2009,Nepal,4.191055,0.013295168,0.155894,,,,
2013,Uganda,4.183556,0.011882441,0.117203,,,,
2001,Senegal,4.180099,0.016628605,0.41651,,,,
2017,Madagascar,4.177228,0.01155422,0.163358,,,,
2014,Reunion,4.169632,0.011743515,4.865382,,,,
2010,Reunion,4.165968,0.012598699,5.013199,,,,
2004,Albania,4.162304,0.014766437,1.340517,,,,
2008,Gabon,4.151046,0.013022579,2.732749,,,,
2006,Gabon,4.142418,0.013677288,2.896796,,,,
2006,Botswana,4.132992,0.013646166,2.251085,,,,
2009,Reunion,4.100016,0.013006368,4.975748,,,,
2013,Reunion,4.096352,0.011634757,4.813575,,,,
2005,Botswana,4.092688,0.013989749,2.274979,,,,
2007,Gabon,4.089338,0.013242613,2.776197,,,,
2011,Uganda,4.067846,0.011839808,0.121512,,,,
2013,Mauritius,4.06704,0.011551503,3.240669,,,,
2004,Paraguay,4.061307,0.014408134,0.708656,,,,
2013,Mozambique,4.056976,0.011522919,0.158717,,,,
2002,Moldova,4.051736,0.01589278,0.969779,,,,
2007,Paraguay,4.041562,0.013087898,0.673818,,,,
2003,Paraguay,4.031488,0.015005498,0.715691,,,,
2011,Botswana,4.028695,0.011725854,1.999352,,,,
2013,Laos,4.00665,0.011379978,0.612544,,,,
2002,Nicaragua,3.990829,0.015653877,0.764673,,,,
2002,Botswana,3.97544,0.015593513,2.331636,,,,
2012,Mauritius,3.964448,0.011353175,3.163965,,,,
2015,Namibia,3.955313,0.011153431,1.708558,,,,
2003,Papua New Guinea,3.942464,0.014674144,0.633531,,,,
2008,Reunion,3.942464,0.012368221,4.831451,,,,
2007,Albania,3.924144,0.01270766,1.29339,,,,
2001,Nicaragua,3.922037,0.015602024,0.762301,,,,
2011,Mauritius,3.916816,0.011400222,3.130948,,,,
2010,Mauritius,3.913152,0.011834135,3.135538,,,,
2006,Paraguay,3.908692,0.01290558,0.661034,,,,
2010,Curacao,3.902101,0.011800713,26.18859,,,,
2018,Burkina Faso,3.898919,0.010660719,0.197404,,,,
2006,Albania,3.894832,0.012859818,1.271574,,,,
2004,Botswana,3.894832,0.013817537,2.205454,,,,
2012,Uganda,3.878998,0.011108468,0.112243,,,,
2016,Madagascar,3.875267,0.010862667,0.155671,,,,
2001,Kyrgyzstan,3.862276,0.015364293,0.778214,,,,
2007,Reunion,3.858192,0.012494086,4.769088,,,,
2002,Paraguay,3.857264,0.015129972,0.697264,,,,
2009,Botswana,3.85551,0.012230727,1.974147,,,,
2004,Cameroon,3.850062,0.01365871,0.223076,,,,
2001,Botswana,3.8472,0.01530432,2.296836,,,,
2013,New Caledonia,3.844547,0.010919562,14.56268,,,,
2003,Botswana,3.825216,0.014237739,2.206007,,,,
2000,Senegal,3.809306,0.01551103,0.388784,,,,
2008,Cambodia,3.804986,0.011936929,0.274055,,,,
2008,Iceland,3.794955,0.011905457,12.20243,,,,
2001,Moldova,3.786589,0.015063206,0.904368,,,,
2005,Paraguay,3.779891,0.012920537,0.64902,,,,
2000,Botswana,3.777584,0.015381862,2.299199,,,,
2008,Mauritius,3.766592,0.011816479,3.040026,,,,
2010,Uganda,3.765156,0.011386566,0.116108,,,,
2017,Burkina Faso,3.757119,0.010392198,0.195755,,,,
2013,Zambia,3.756145,0.010668476,0.251634,,,,
2006,Cameroon,3.752446,0.012389692,0.205907,,,,
2002,Albania,3.748272,0.014702455,1.199063,,,,
2003,Georgia,3.735507,0.013903835,0.881224,,,,
2001,Georgia,3.733721,0.014852895,0.868913,,,,
2009,Iceland,3.731093,0.011836043,11.80726,,,,
2000,Nicaragua,3.721061,0.015151707,0.734082,,,,
2006,Benin,3.711342,0.012253978,0.451666,,,,
2014,Namibia,3.708782,0.010445559,1.631668,,,,
2009,Mauritius,3.707968,0.011762685,2.980682,,,,
2003,Cameroon,3.698491,0.013766058,0.220135,,,,
2001,Paraguay,3.695507,0.014700879,0.680823,,,,
2004,Armenia,3.691197,0.01309511,1.229989,,,,
2003,Tanzania,3.686227,0.013720412,0.101443,,,,
2007,Mauritius,3.685984,0.011936421,2.987021,,,,
2012,New Caledonia,3.63786,0.01041791,13.93816,,,,
2018,Iceland,3.63061,0.009927091,10.77332,,,,
2006,Mauritius,3.62736,0.011976688,2.953876,,,,
2010,Iceland,3.620942,0.010950435,11.31544,,,,
2006,Reunion,3.620032,0.011952493,4.519391,,,,
2015,Madagascar,3.615123,0.010194143,0.149176,,,,
2017,Iceland,3.614496,0.009997705,10.82185,,,,
2000,Paraguay,3.606132,0.01468373,0.677462,,,,
2005,Cameroon,3.591269,0.012275784,0.202519,,,,
2000,Moldova,3.572952,0.014548626,0.850096,,,,
2018,Mali,3.5602,0.009734568,0.186613,,,,
2010,New Caledonia,3.557217,0.010757717,14.00479,,,,
2011,New Caledonia,3.540086,0.010303716,13.77465,,,,
2013,Democratic Republic of Congo,3.538129,0.010049252,0.049582,,,,
2015,Iceland,3.533375,0.009963625,10.7072,,,,
2001,Armenia,3.532701,0.01405323,1.157883,,,,
2007,Iceland,3.493958,0.011314576,11.4556,,,,
2000,Armenia,3.491407,0.014216584,1.137266,,,,
2016,Iceland,3.489974,0.009782661,10.51197,,,,
2012,Zambia,3.489096,0.009991887,0.24121,,,,
2012,Iceland,3.488679,0.009990693,10.70147,,,,
2002,Tanzania,3.486963,0.013677481,0.098683,,,,
2011,Iceland,3.486409,0.010147487,10.79384,,,,
2002,Papua New Guinea,3.484464,0.013667678,0.571317,,,,
2013,Iceland,3.481785,0.00988922,10.64766,,,,
2000,Ethiopia,3.463787,0.01410412,0.052303,,,,
2014,Iceland,3.461716,0.009749713,10.52193,,,,
2003,Armenia,3.45556,0.012861852,1.144983,,,,
2007,Cambodia,3.452469,0.011180224,0.252373,,,,
2005,Reunion,3.44416,0.011772931,4.348687,,,,
2017,Mali,3.435906,0.009503723,0.185604,,,,
2018,Togo,3.417965,0.009345659,0.433257,,,,
2012,Laos,3.397766,0.009730342,0.527194,,,,
2008,Nepal,3.384322,0.010617228,0.12691,,,,
2016,Burkina Faso,3.381436,0.00947842,0.181349,,,,
2012,Namibia,3.36385,0.009633214,1.532506,,,,
2002,Georgia,3.351383,0.013145675,0.786894,,,,
2000,Cameroon,3.345848,0.013623885,0.215666,,,,
2001,Cameroon,3.324991,0.013226953,0.208738,,,,
2002,Cameroon,3.324049,0.013038458,0.203206,,,,
2008,Namibia,3.323248,0.010425629,1.626651,,,,
2017,Togo,3.320042,0.009183243,0.431286,,,,
2015,Burkina Faso,3.297574,0.0092987,0.182076,,,,
2005,Mauritius,3.293936,0.011259431,2.695529,,,,
2014,Madagascar,3.270707,0.009211747,0.138648,,,,
2009,Uganda,3.246679,0.010299352,0.103361,,,,
2001,Nepal,3.23678,0.012876045,0.132944,,,,
2016,Palestine,3.231648,0.009058554,0.697077,,,,
2018,Congo,3.231105,0.008834732,0.616153,,,,
2001,Albania,3.220656,0.012811902,1.028964,,,,
2018,Palestine,3.209517,0.008775704,0.659987,,,,
2013,Congo,3.208041,0.009111712,0.693931,,,,
2001,Papua New Guinea,3.206,0.0127536,0.536569,,,,
2007,Tajikistan,3.204293,0.010376549,0.453673,,,,
2017,Palestine,3.184743,0.008809006,0.670896,,,,
2017,Congo,3.180915,0.008798418,0.622366,,,,
2018,Guinea,3.179347,0.008693212,0.25611,,,,
2016,Congo,3.174153,0.008897392,0.637252,,,,
2011,Laos,3.16697,0.009217733,0.498893,,,,
2015,Congo,3.150565,0.008884154,0.648798,,,,
2006,Iceland,3.147041,0.010390788,10.49014,,,,
2013,Madagascar,3.144496,0.008931225,0.136949,,,,
2011,Mozambique,3.107351,0.009044205,0.128467,,,,
2016,Mali,3.106604,0.008708045,0.172925,,,,
2014,Congo,3.103423,0.008740601,0.655145,,,,
2004,Iceland,3.101238,0.011002138,10.65718,,,,
2010,Namibia,3.09608,0.00936315,1.461104,,,,
2015,Mali,3.095612,0.008729193,0.177511,,,,
2004,Mauritius,3.088752,0.01095784,2.540092,,,,
2002,Armenia,3.076823,0.012068721,1.014114,,,,
2009,Namibia,3.066768,0.009728624,1.473699,,,,
2016,Togo,3.063832,0.008588153,0.407967,,,,
2017,Guinea,3.060146,0.00846437,0.253575,,,,
